loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750,  -1,   9,   0,   0,   0,  -1,  -5,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -4,  -1,   0,  -4,  -4,   0,   0, -474,  -1,  -1,  -2, 1451, 1385, 1438, 1375, 0, 0, IDLE, 0, 0
28237, 11656375,   4,  -3,   2,  92,   5,   4,  -2, -12,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,   1,   2,  -1,   7,   0, 336,  24, 21238,  -1,  -2, 1306, 1336, 1500, 1508, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28238, 11656500,   4,  -3,   2,  92,   5,   4,  -3, -12,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,   2,   1,  -1,   6,   0, 336,  24, 21238,  -1,  -2, 1307, 1337, 1499, 1506, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28239, 11656625,   4,  -2,   1,  92,   5,   4,  -3, -12,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,   2,   1,  -2,   5,   0, 336,  24, 21238,  -1,  -2, 1310, 1337, 1498, 1505, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28240, 11656750,   4,  -1,   1,  92,   5,   4,  -4, -11,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,   3,   1,  -2,   5,   0, 336,  24, 21238,  -1,  -2, 1312, 1335, 1499, 1503, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28241, 11656875,   4,  -1,   0,  92,   5,   4,  -5, -10,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   0,   3,   0,  -2,   4,   0, 336,  24, 21238,  -1,  -2, 1315, 1333, 1500, 1501, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28242, 11657000,   4,   0,   0,  92,   5,   4,  -5,  -8,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   0,   3,   0,  -3,   2,   0, 336,  24, 21238,  -1,  -2, 1318, 1330, 1502, 1499, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28243, 11657125,   4,   1,   0,  92,   5,   4,  -5,  -6,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   0,   3,  -1,  -3,   1,   0, 336,  24, 21238,  -1,  -2, 1321, 1327, 1505, 1497, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28244, 11657250,   5,   1,  -1,  92,   5,   4,  -5,  -3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -1,   3,  -1,  -2,   0,   0, 336,  24, 21238,  -1,  -2, 1323, 1324, 1507, 1495, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28245, 11657375,   5,   2,  -1,  92,   5,   4,  -4,  -1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,   3,  -1,  -2,  -2,   0, 336,  24, 21238,  -1,  -2, 1325, 1320, 1510, 1494, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28246, 11657500,   5,   2,  -1,  92,   5,   4,  -3,   1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,   2,  -1,  -1,  -3,   0, 336,  24, 21238,  -1,  -2, 1326, 1317, 1513, 1493, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28247, 11657625,   5,   2,  -1,  92,   5,   4,  -3,   2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,   1,  -1,  -1,  -3,   0, 336,  24, 21238,  -1,  -2, 1327, 1314, 1516, 1492, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28248, 11657750,   6,   2,  -1,  92,   5,   4,  -2,   4,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,   1,  -1,   0,  -3,   0, 336,  24, 21238,  -1,  -2, 1327, 1312, 1518, 1492, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28249, 11657875,   6,   2,  -1,  92,   5,   4,  -1,   5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,   0,   0,   0,  -2,   0, 336,  24, 21238,  -1,  -2, 1327, 1310, 1520, 1492, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28250, 11658000,   6,   1,  -1,  92,   5,   4,   0,   5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,   0,   0,   0,  -2,   0, 336,  24, 21238,  -1,  -2, 1327, 1309, 1521, 1492, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28251, 11658125,   6,   1,  -1,  92,   5,   4,   0,   5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,  -1,   0,   1,  -1,   0, 336,  24, 21238,  -1,  -2, 1326, 1309, 1522, 1493, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28252, 11658250,   6,   1,  -1,  92,   5,   4,   1,   5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,  -1,   0,   1,  -1,   0, 336,  24, 21238,  -1,  -2, 1325, 1309, 1522, 1493, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28253, 11658375,   6,   1,   0,  92,   5,   4,   1,   5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,  -1,   0,   0,  -1,   0, 336,  24, 21238,  -1,  -2, 1324, 1310, 1522, 1494, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28254, 11658500,   6,   0,   0,  92,   5,   4,   1,   4,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,  -1,   0,   0,   0,   0, 336,  24, 21238,  -1,  -2, 1323, 1310, 1521, 1495, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28255, 11658625,   6,   0,   0,  92,   5,   4,   1,   4,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,  -1,   1,   1,   0,   0, 336,  24, 21238,  -1,  -2, 1322, 1311, 1521, 1496, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28256, 11658750,   5,   0,   0,  92,   5,   4,   1,   3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,  -1,   1,   1,   1,   0, 336,  24, 21238,  -1,  -2, 1321, 1312, 1520, 1496, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28257, 11658875,   5,   0,   0,  92,   5,   4,   1,   2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,  -1,   1,   0,   2,   0, 336,  24, 21238,  -1,  -2, 1320, 1314, 1519, 1497, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28258, 11659000,   5,   0,   0,  92,   5,   4,   1,   2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,   0,   1,   0,   3,   0, 336,  24, 21238,  -1,  -2, 1320, 1314, 1518, 1497, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28259, 11659125,   5,   0,   0,  92,   5,   4,   1,   1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,   0,   1,  -1,   3,   0, 336,  24, 21238,  -1,  -2, 1320, 1315, 1517, 1497, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28260, 11659250,   5,   0,   0,  92,   5,   4,   0,   1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,   1,   1,  -1,   3,   0, 336,  24, 21238,  -1,  -2, 1320, 1316, 1516, 1497, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28261, 11659375,   5,   0,   0,  92,   5,   4,   0,   1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,   1,   0,  -2,   2,   0, 336,  24, 21238,  -1,  -2, 1321, 1316, 1516, 1496, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28262, 11659500,   5,   1,   0,  92,   5,   4,   0,   1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,   1,   0,  -2,   1,   0, 336,  23, 21238,  -1,  -2, 1322, 1315, 1517, 1496, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28263, 11659625,   5,   1,   0,  92,   5,   4,   0,   1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,   1,  -1,  -2,   0,   0, 336,  23, 21238,  -1,  -2, 1322, 1314, 1517, 1495, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28264, 11659750,   5,   1,   0,  92,   5,   4,   0,   2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,   1,  -1,  -2,   0,   0, 336,  23, 21238,  -1,  -2, 1323, 1313, 1518, 1495, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28265, 11659875,   6,   2,  -1,  92,   5,   4,   0,   3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,   1,  -1,  -2,  -2,   0, 336,  23, 21238,  -1,  -2, 1324, 1312, 1520, 1494, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28266, 11660000,   6,   2,  -1,  92,   5,   4,   0,   3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,   0,  -1,  -2,  -3,   0, 336,  23, 21238,  -1,  -2, 1324, 1310, 1521, 1494, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28267, 11660125,   6,   2,  -1,  92,   5,   4,   1,   4,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,   0,  -1,  -2,  -5,   0, 336,  23, 21238,  -1,  -2, 1324, 1308, 1523, 1494, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28268, 11660250,   6,   2,   0,  92,   5,   4,   1,   5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -1,  -1,  -1,  -1,  -6,   0, 336,  23, 21238,  -1,  -2, 1324, 1307, 1524, 1494, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28269, 11660375,   6,   2,   0,  92,   5,   4,   2,   5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -1,  -1,  -1,   0,  -7,   0, 336,  23, 21238,  -1,  -2, 1324, 1306, 1525, 1494, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28270, 11660500,   7,   2,   0,  92,   5,   4,   3,   5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -1,  -2,  -1,   1,  -7,   0, 336,  23, 21238,  -1,  -2, 1322, 1306, 1526, 1495, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28271, 11660625,   7,   1,   0,  92,   5,   4,   3,   5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -1,  -3,  -1,   2,  -7,   0, 336,  23, 21238,  -1,  -2, 1321, 1307, 1526, 1496, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28272, 11660750,   7,   1,   1,  92,   5,   4,   3,   4,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   0,  -4,   0,   3,  -5,   0, 336,  23, 21238,  -1,  -2, 1319, 1308, 1525, 1497, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28273, 11660875,   6,   0,   1,  92,   5,   4,   3,   3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   0,  -4,   1,   3,  -4,   0, 336,  23, 21238,  -1,  -2, 1316, 1311, 1524, 1498, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28274, 11661000,   6,  -1,   1,  92,   5,   4,   3,   1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,  -4,   1,   3,  -2,   0, 336,  23, 21238,  -1,  -2, 1314, 1314, 1522, 1500, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28275, 11661125,   6,  -1,   2,  93,   5,   4,   3,  -1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,  -4,   2,   3,  -1,   0, 336,  23, 21238,  -1,  -2, 1312, 1317, 1519, 1501, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28276, 11661250,   5,  -2,   2,  93,   5,   4,   2,  -3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,  -3,   2,   3,   1,   0, 336,  23, 21238,  -1,  -2, 1310, 1321, 1516, 1503, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28277, 11661375,   5,  -2,   2,  93,   5,   4,   1,  -5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   2,  -3,   2,   3,   2,   0, 336,  23, 21238,  -1,  -2, 1309, 1324, 1512, 1503, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28278, 11661500,   5,  -3,   2,  93,   5,   4,   1,  -6,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,  -2,   2,   2,   3,   0, 336,  23, 21238,  -1,  -2, 1308, 1328, 1509, 1504, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28279, 11661625,   4,  -3,   2,  93,   5,   4,  -1,  -8,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,  -1,   2,   2,   4,   0, 336,  23, 21238,  -1,  -2, 1308, 1331, 1506, 1504, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28280, 11661750,   4,  -3,   2,  93,   5,   4,  -2,  -9,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,   0,   2,   2,   6,   0, 336,  23, 21238,  -1,  -2, 1308, 1333, 1503, 1504, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28281, 11661875,   4,  -3,   2,  93,   5,   4,  -3, -10,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,   1,   3,   1,   7,   0, 336,  23, 21238,  -1,  -2, 1309, 1335, 1501, 1504, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28282, 11662000,   3,  -3,   2,  93,   5,   4,  -4, -10,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,   2,   2,  -1,   8,   0, 336,  23, 21238,  -1,  -2, 1311, 1336, 1499, 1503, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28283, 11662125,   3,  -2,   1,  93,   5,   4,  -5, -10,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   2,   1,   3,   2,  -2,   8,   0, 336,  23, 21238,  -1,  -2, 1313, 1337, 1498, 1502, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28284, 11662250,   3,  -1,   1,  93,   5,   4,  -6, -10,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   2,   1,   4,   2,  -3,   8,   0, 336,  23, 21238,  -1,  -2, 1315, 1336, 1498, 1500, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28285, 11662375,   3,  -1,   0,  93,   5,   4,  -6,  -8,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   2,   0,   4,   1,  -4,   7,   0, 336,  23, 21238,  -1,  -2, 1319, 1334, 1499, 1498, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28286, 11662500,   3,   0,   0,  93,   5,   4,  -7,  -6,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   2,   0,   5,   1,  -4,   6,   0, 336,  23, 21238,  -1,  -2, 1322, 1331, 1501, 1495, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28287, 11662625,   3,   1,  -1,  93,   5,   4,  -7,  -4,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   2,  -1,   5,   0,  -5,   4,   0, 336,  23, 21238,  -1,  -2, 1326, 1327, 1503, 1493, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28288, 11662750,   4,   2,  -1,  93,   5,   4,  -7,  -2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -1,   5,   0,  -5,   3,   0, 336,  23, 21238,  -1,  -2, 1329, 1323, 1507, 1490, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28289, 11662875,   4,   3,  -2,  93,   5,   4,  -7,   1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -2,   5,  -1,  -5,   1,   0, 336,  23, 21238,  -1,  -2, 1333, 1318, 1510, 1488, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28290, 11663000,   4,   4,  -2,  93,   5,   4,  -6,   4,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -2,   4,  -1,  -5,  -1,   0, 336,  23, 21238,  -1,  -2, 1335, 1313, 1515, 1486, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28291, 11663125,   5,   4,  -2,  93,   5,   4,  -5,   7,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -3,   3,  -2,  -4,  -4,   0, 336,  23, 21238,  -1,  -2, 1338, 1309, 1519, 1484, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28292, 11663250,   5,   5,  -2,  93,   5,   4,  -4,  10,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -3,   2,  -2,  -4,  -6,   0, 336,  23, 21238,  -1,  -2, 1339, 1304, 1524, 1483, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28293, 11663375,   6,   5,  -2,  93,   5,   4,  -2,  12,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -3,   1,  -2,  -3,  -7,   0, 336,  23, 21238,  -1,  -2, 1339, 1300, 1528, 1482, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28294, 11663500,   6,   5,  -2,  93,   5,   4,  -1,  13,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -3,   0,  -2,  -1,  -8,   0, 335,  23, 21238,  -1,  -2, 1339, 1297, 1531, 1482, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28295, 11663625,   6,   4,  -2,  93,   5,   4,   1,  14,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -3,  -1,  -1,   0,  -8,   0, 335,  23, 21238,  -1,  -2, 1337, 1295, 1534, 1483, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28296, 11663750,   7,   4,  -1,  93,   5,   4,   2,  15,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -3,  -2,  -1,   1,  -8,   0, 335,  23, 21238,  -1,  -2, 1335, 1294, 1535, 1485, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28297, 11663875,   7,   3,  -1,  93,   5,   4,   3,  14,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -2,  -3,   0,   2,  -7,   0, 335,  23, 21238,  -1,  -2, 1333, 1294, 1536, 1486, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28298, 11664000,   7,   2,  -1,  93,   5,   4,   4,  13,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -2,  -4,   0,   2,  -6,   0, 335,  23, 21238,  -1,  -2, 1329, 1296, 1535, 1489, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28299, 11664125,   7,   2,   0,  93,   5,   4,   4,  11,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -1,  -4,   0,   2,  -5,   0, 335,  23, 21238,  -1,  -2, 1326, 1298, 1534, 1491, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28300, 11664250,   6,   1,   0,  93,   5,   4,   5,   9,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   0,  -5,   0,   3,  -3,   0, 335,  23, 21238,  -1,  -2, 1323, 1302, 1532, 1494, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28301, 11664375,   6,   0,   1,  93,   5,   4,   5,   7,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   0,  -5,   0,   3,  -3,   0, 335,  23, 21238,  -1,  -2, 1319, 1305, 1529, 1496, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28302, 11664500,   6,  -1,   1,  93,   5,   4,   5,   4,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,  -4,   1,   3,  -1,   0, 335,  23, 21238,  -1,  -2, 1316, 1309, 1526, 1499, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28303, 11664625,   6,  -1,   2,  93,   5,   4,   4,   1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,  -4,   1,   2,   1,   0, 335,  23, 21238,  -1,  -2, 1313, 1313, 1523, 1501, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28304, 11664750,   6,  -2,   2,  93,   5,   4,   4,  -1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,  -3,   1,   2,   2,   0, 335,  23, 21238,  -1,  -2, 1310, 1317, 1519, 1503, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28305, 11664875,   5,  -2,   2,  93,   5,   4,   3,  -3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,  -2,   1,   2,   3,   0, 335,  23, 21238,  -1,  -2, 1309, 1320, 1516, 1504, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28306, 11665000,   5,  -2,   2,  93,   5,   4,   2,  -5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,  -2,   1,   1,   4,   0, 335,  23, 21238,  -1,  -2, 1308, 1324, 1513, 1505, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28307, 11665125,   5,  -2,   2,  93,   5,   4,   2,  -7,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,  -1,   1,   0,   4,   0, 335,  23, 21238,  -1,  -2, 1307, 1326, 1510, 1506, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28308, 11665250,   5,  -2,   2,  93,   5,   4,   1,  -8,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,   0,   1,   0,   4,   0, 335,  23, 21238,   0,  -2, 1308, 1328, 1508, 1505, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28309, 11665375,   4,  -2,   2,  93,   5,   4,   0,  -8,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,   1,   1,  -1,   4,   0, 335,  23, 21238,   0,  -2, 1309, 1328, 1507, 1505, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28310, 11665500,   4,  -1,   1,  93,   5,   4,  -1,  -8,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,   1,   1,  -1,   3,   0, 335,  23, 21238,   0,  -2, 1310, 1329, 1507, 1504, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28311, 11665625,   4,  -1,   1,  93,   5,   4,  -1,  -8,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,   2,   1,  -1,   3,   0, 335,  23, 21238,   0,  -2, 1311, 1328, 1506, 1503, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28312, 11665750,   4,   0,   1,  93,   5,   4,  -2,  -7,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   0,   2,   1,  -1,   2,   0, 335,  23, 21238,   0,  -2, 1313, 1327, 1507, 1502, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28313, 11665875,   4,   0,   1,  93,   5,   4,  -2,  -7,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   0,   2,   0,  -2,   1,   0, 335,  23, 21238,   0,  -2, 1315, 1326, 1508, 1501, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28314, 11666000,   5,   0,   0,  93,   5,   4,  -2,  -5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   0,   2,   0,  -2,   0,   0, 335,  23, 21238,   0,  -2, 1317, 1324, 1509, 1500, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28315, 11666125,   5,   1,   0,  93,   5,   4,  -2,  -4,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -1,   2,  -1,  -2,  -1,   0, 335,  23, 21238,   0,  -2, 1318, 1322, 1511, 1498, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28316, 11666250,   5,   1,   0,  93,   5,   4,  -2,  -3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,   1,   0,  -1,  -3,   0, 335,  23, 21238,   0,  -2, 1320, 1320, 1512, 1497, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
