loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750, -12, -18,   3,   0,  -2,  -1,   1, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 657,   0,   2,   8,   0,   7,  -4,   5,   0,   0, -382,   1,  -6,  -4, 1633, 1727, 1616, 1701, 0, 0, IDLE, 0, 0
26687, 11462625, -275,  -4,   1, -27,   6,   3, -673,   2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  72,   3,  -3,  74,   5,  -1,   0,  39, 552, 32755,  21, -33, 2000, 2000, 1049, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26688, 11462750, -276,  -5,   1, -27,   6,   3, -650,  -2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  72,   3,  -3,  73,   5,  -1,   0,  39, 552, 32755,  21, -33, 1992, 2000, 1041, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26689, 11462875, -277,  -5,   1, -28,   6,   3, -626,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  73,   3,  -2,  73,   4,   0,   0,  39, 552, 32755,  21, -33, 1985, 2000, 1035, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26690, 11463000, -277,  -5,   1, -28,   6,   3, -601,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  73,   4,  -2,  72,   3,   0,   0,  39, 552, 32755,  20, -33, 1980, 2000, 1035, 1039, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26691, 11463125, -277,  -5,   1, -29,   6,   3, -574,  -9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  73,   4,  -2,  72,   3,   0,   0,  39, 552, 32755,  20, -33, 1976, 2000, 1035, 1043, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26692, 11463250, -277,  -5,   1, -29,   6,   3, -547, -10,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  73,   3,  -1,  71,   2,   0,   0,  39, 552, 32755,  20, -33, 1974, 2000, 1035, 1045, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26693, 11463375, -276,  -5,   1, -30,   6,   3, -518, -11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  72,   3,  -1,  70,   1,   0,   0,  39, 552, 32755,  20, -33, 1973, 2000, 1035, 1045, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26694, 11463500, -275,  -4,   1, -30,   6,   3, -488, -11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  72,   3,  -1,  70,  -1,   0,   0,  39, 551, 32755,  20, -33, 1974, 2000, 1035, 1044, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26695, 11463625, -273,  -3,   1, -31,   6,   3, -456, -10,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  72,   2,  -1,  69,  -3,   0,   0,  39, 551, 32755,  20, -33, 1978, 2000, 1035, 1041, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26696, 11463750, -271,  -2,   1, -32,   6,   3, -425,  -8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  71,   1,  -1,  69,  -5,  -1,   0,  39, 551, 32755,  20, -33, 1983, 2000, 1035, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26697, 11463875, -270,   0,   1, -32,   6,   3, -392,  -6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  71,   0,  -1,  68,  -6,  -2,   0,  39, 551, 32755,  20, -33, 1991, 2000, 1043, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26698, 11464000, -268,   1,   1, -33,   6,   3, -360,  -3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  70,  -1,  -1,  68,  -7,  -3,   0,  39, 551, 32755,  20, -33, 2000, 2000, 1052, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26699, 11464125, -266,   3,   1, -33,   6,   3, -327,   1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  70,  -2,  -1,  67,  -7,  -5,   0,  39, 551, 32755,  19, -33, 2000, 1990, 1061, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26700, 11464250, -264,   4,   1, -34,   6,   3, -296,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  69,  -3,  -2,  67,  -6,  -6,   0,  39, 551, 32755,  19, -33, 2000, 1981, 1071, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26701, 11464375, -262,   5,   1, -34,   6,   3, -265,   8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  69,  -3,  -2,  67,  -5,  -7,   0,  39, 551, 32755,  19, -33, 2000, 1973, 1079, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26702, 11464500, -261,   6,   2, -35,   6,   3, -235,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  68,  -4,  -3,  66,  -3,  -7,   0,  39, 551, 32756,  19, -33, 2000, 1967, 1086, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26703, 11464625, -259,   6,   2, -35,   6,   3, -207,  14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  68,  -4,  -4,  66,  -2,  -7,   0,  39, 551, 32756,  19, -33, 2000, 1963, 1091, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26704, 11464750, -258,   5,   2, -36,   6,   3, -181,  16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  68,  -4,  -4,  66,   0,  -8,   0,  39, 551, 32756,  19, -33, 2000, 1959, 1097, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26705, 11464875, -257,   4,   3, -36,   6,   3, -155,  16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  67,  -3,  -5,  65,   2,  -8,   0,  39, 551, 32756,  19, -33, 2000, 1960, 1146, 1083, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26706, 11465000, -255,   3,   3, -37,   6,   3, -132,  16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  67,  -2,  -6,  65,   4,  -8,   0,  39, 551, 32756,  18, -33, 2000, 1964, 1194, 1134, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26707, 11465125, -254,   2,   3, -37,   6,   3, -109,  14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  67,  -1,  -6,  64,   7,  -7,   0,  39, 551, 32756,  18, -33, 2000, 1972, 1241, 1186, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26708, 11465250, -252,   0,   4, -38,   6,   3, -87,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  66,   0,  -6,  63,  10,  -6,   0,  39, 551, 32756,  18, -33, 2000, 1982, 1287, 1241, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26709, 11465375, -249,  -3,   4, -38,   6,   3, -65,   7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  65,   2,  -6,  61,  11,  -5,   0,  39, 551, 32756,  18, -33, 1986, 1981, 1319, 1285, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26710, 11465500, -247,  -5,   5, -39,   6,   3, -43,   2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  65,   3,  -6,  60,  12,  -3,   0,  39, 550, 32756,  18, -33, 1955, 1965, 1336, 1315, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26711, 11465625, -243,  -7,   5, -39,   6,   4, -21,  -3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  64,   5,  -5,  57,  11,  -1,   0,  39, 550, 32756,  18, -33, 1923, 1948, 1354, 1347, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26712, 11465750, -239,  -9,   5, -40,   6,   4,   3,  -9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  63,   6,  -5,  55,   9,   0,   0,  39, 550, 32756,  18, -33, 1889, 1928, 1374, 1381, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26713, 11465875, -234, -10,   5, -40,   6,   4,  29, -14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  61,   6,  -4,  53,   6,   1,   0,  39, 550, 32756,  17, -33, 1854, 1904, 1398, 1416, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26714, 11466000, -228, -10,   5, -41,   6,   4,  58, -18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  60,   6,  -3,  50,   3,   2,   0,  39, 550, 32756,  17, -33, 1818, 1876, 1426, 1452, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26715, 11466125, -222,  -9,   5, -41,   6,   4,  88, -20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  58,   6,  -2,  48,  -1,   1,   0,  39, 550, 32756,  17, -33, 1781, 1843, 1459, 1488, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26716, 11466250, -215,  -8,   5, -42,   6,   4, 120, -21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  56,   5,  -2,  46,  -4,   1,   0,  39, 550, 32756,  17, -33, 1745, 1805, 1497, 1525, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26717, 11466375, -208,  -5,   4, -42,   6,   4, 154, -20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  55,   4,  -1,  44,  -8,   0,   0,  39, 550, 32756,  17, -33, 1710, 1763, 1539, 1561, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26718, 11466500, -201,  -3,   4, -43,   6,   4, 189, -17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  53,   2,  -1,  42, -10,  -1,   0,  39, 550, 32756,  17, -33, 1675, 1717, 1584, 1596, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26719, 11466625, -194,   0,   4, -43,   6,   4, 225, -12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  51,   0,  -1,  41, -12,  -2,   0,  39, 550, 32756,  17, -33, 1642, 1669, 1632, 1629, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26720, 11466750, -187,   3,   4, -43,   6,   4, 260,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  49,  -2,  -1,  40, -13,  -4,   0,  39, 550, 32756,  16, -33, 1610, 1620, 1680, 1662, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26721, 11466875, -181,   6,   4, -44,   6,   4, 295,   0,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  47,  -4,  -2,  38, -13,  -6,   0,  39, 550, 32756,  16, -33, 1580, 1571, 1729, 1692, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26722, 11467000, -175,   8,   4, -44,   6,   4, 328,   7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  46,  -6,  -2,  38, -12,  -8,   0,  39, 550, 32756,  16, -33, 1551, 1524, 1776, 1721, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26723, 11467125, -169,  10,   4, -45,   6,   4, 359,  14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  44,  -7,  -3,  37, -10,  -9,   0,  39, 550, 32757,  16, -33, 1524, 1481, 1820, 1748, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26724, 11467250, -163,  11,   4, -45,   6,   4, 388,  20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  43,  -7,  -4,  36,  -7, -10,   0,  39, 550, 32757,  16, -33, 1498, 1441, 1859, 1773, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26725, 11467375, -159,  11,   4, -45,   6,   4, 414,  25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  42,  -8,  -5,  35,  -4, -11,   0,  39, 550, 32757,  16, -33, 1473, 1407, 1894, 1798, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26726, 11467500, -154,  11,   4, -45,   6,   4, 437,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  40,  -7,  -6,  34,   0, -11,   0,  39, 549, 32757,  15, -33, 1449, 1379, 1923, 1821, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26727, 11467625, -149,   9,   5, -46,   6,   4, 457,  29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  39,  -6,  -7,  33,   5, -10,   0,  39, 549, 32757,  15, -33, 1424, 1357, 1946, 1845, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26728, 11467750, -145,   6,   5, -46,   6,   4, 475,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  38,  -4,  -7,  31,   9,  -9,   0,  39, 549, 32757,  15, -33, 1399, 1339, 1965, 1870, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26729, 11467875, -140,   3,   6, -46,   6,   4, 491,  25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  37,  -2,  -8,  29,  11,  -7,   0,  39, 549, 32757,  15, -33, 1372, 1325, 1979, 1895, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26730, 11468000, -134,   0,   6, -47,   6,   4, 506,  20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  35,   0,  -8,  26,  12,  -5,   0,  39, 549, 32757,  15, -33, 1344, 1313, 1992, 1922, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26731, 11468125, -128,  -3,   6, -47,   6,   4, 522,  14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  34,   2,  -7,  23,  12,  -3,   0,  39, 549, 32757,  15, -33, 1310, 1298, 2000, 1948, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26732, 11468250, -121,  -5,   7, -47,   6,   4, 538,   7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  32,   3,  -7,  20,  10,  -1,   0,  39, 549, 32757,  14, -33, 1265, 1271, 2000, 1965, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26733, 11468375, -113,  -7,   7, -47,   6,   4, 557,   0,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  30,   5,  -6,  17,   8,   0,   0,  39, 549, 32757,  14, -33, 1215, 1238, 2000, 1981, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26734, 11468500, -105,  -8,   7, -48,   6,   4, 577,  -6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  27,   5,  -5,  14,   5,   0,   0,  39, 549, 32757,  14, -33, 1159, 1197, 2000, 1995, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26735, 11468625, -95,  -8,   7, -48,   6,   4, 600, -11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  25,   5,  -4,  11,   2,   1,   0,  39, 549, 32757,  14, -33, 1093, 1140, 1994, 2000, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26736, 11468750, -86,  -8,   7, -48,   6,   4, 624, -15,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  23,   5,  -3,   8,  -1,   0,   0,  39, 549, 32757,  14, -33, 1035, 1088, 1989, 2000, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26737, 11468875, -76,  -6,   6, -48,   6,   4, 651, -17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  20,   4,  -3,   6,  -4,   0,   0,  39, 549, 32757,  14, -33, 1035, 1087, 1987, 2000, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26738, 11469000, -66,  -4,   6, -48,   6,   4, 678, -17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  17,   3,  -2,   3,  -5,  -2,   0,  39, 549, 32757,  14, -33, 1035, 1084, 1990, 2000, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26739, 11469125, -57,  -3,   6, -48,   6,   4, 707, -16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  15,   2,  -2,   1,  -6,  -3,   0,  39, 549, 32757,  13, -33, 1035, 1078, 1995, 2000, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26740, 11469250, -47,  -1,   6, -48,   6,   4, 735, -13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  12,   0,  -2,  -1,  -6,  -4,   0,  39, 549, 32757,  13, -33, 1035, 1070, 2000, 1997, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26741, 11469375, -38,   1,   6, -49,   6,   4, 762, -10,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  10,  -1,  -2,  -3,  -6,  -5,   0,  39, 549, 32757,  13, -33, 1035, 1060, 2000, 1987, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26742, 11469500, -29,   2,   6, -49,   6,   4, 789,  -6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   8,  -2,  -3,  -5,  -5,  -6,   0,  39, 548, 32757,  13, -33, 1035, 1050, 2000, 1978, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26743, 11469625, -20,   3,   5, -49,   6,   4, 814,  -2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   5,  -2,  -3,  -7,  -4,  -6,   0,  39, 548, 32757,  13, -33, 1035, 1041, 2000, 1969, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26744, 11469750, -12,   4,   5, -49,   6,   4, 837,   1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   3,  -3,  -4,  -8,  -2,  -6,   0,  39, 548, 32757,  13, -33, 1037, 1035, 2000, 1962, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26745, 11469875,  -4,   4,   5, -49,   6,   4, 858,   4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,  -3,  -4, -10,   1,  -6,   0,  39, 548, 32757,  13, -33, 1041, 1035, 2000, 1957, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26746, 11470000,   4,   3,   6, -49,   6,   4, 877,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -2,  -4, -13,   3,  -5,   0,  39, 548, 32757,  13, -33, 1043, 1035, 2000, 1955, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26747, 11470125,  13,   2,   6, -49,   6,   4, 894,   6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -3,  -1,  -4, -15,   5,  -4,   0,  39, 548, 32757,  12, -33, 1042, 1035, 2000, 1956, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26748, 11470250,  21,   1,   6, -49,   6,   4, 911,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -6,   0,  -4, -18,   5,  -3,   0,  39, 548, 32757,  12, -33, 1038, 1035, 2000, 1959, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26749, 11470375,  30,  -1,   6, -49,   6,   4, 926,   4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -8,   0,  -4, -21,   4,  -1,   0,  39, 548, 32757,  12, -33, 1035, 1037, 2000, 1963, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26750, 11470500,  39,  -1,   6, -48,   6,   4, 941,   2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -10,   1,  -4, -24,   2,   0,   0,  39, 548, 32757,  12, -33, 1035, 1041, 2000, 1968, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26751, 11470625,  48,  -2,   6, -48,   6,   4, 957,   1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -13,   1,  -3, -27,   0,   1,   0,  39, 548, 32757,  12, -33, 1035, 1045, 2000, 1972, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26752, 11470750,  58,  -1,   5, -48,   6,   4, 973,   0,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -15,   1,  -3, -30,  -4,   1,   0,  39, 548, 32757,  12, -33, 1035, 1046, 2000, 1973, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26753, 11470875,  68,   0,   5, -48,   6,   5, 989,   0,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -18,   0,  -2, -33,  -7,   0,   0,  39, 548, 32756,  12, -33, 1035, 1044, 2000, 1972, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26754, 11471000,  79,   1,   5, -48,   6,   5, 1005,   1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -21,  -1,  -2, -35,  -9,  -1,   0,  39, 548, 32756,  12, -33, 1035, 1039, 2000, 1968, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26755, 11471125,  89,   3,   5, -48,   6,   5, 1022,   3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -23,  -2,  -2, -37, -10,  -3,   0,  39, 548, 32756,  12, -33, 1039, 1035, 2000, 1961, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26756, 11471250,  98,   5,   5, -48,   6,   5, 1037,   6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -26,  -3,  -2, -38, -11,  -4,   0,  39, 548, 32756,  12, -33, 1048, 1035, 2000, 1952, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26757, 11471375, 107,   7,   5, -47,   6,   5, 1051,   9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -28,  -4,  -2, -39,  -9,  -6,   0,  39, 548, 32756,  12, -33, 1058, 1035, 2000, 1944, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26758, 11471500, 115,   8,   4, -47,   6,   5, 1062,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -30,  -5,  -3, -41,  -6,  -7,   0,  39, 548, 32756,  12, -33, 1066, 1035, 2000, 1936, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26759, 11471625, 123,   8,   4, -47,   6,   5, 1070,  15,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -32,  -5,  -3, -42,  -4,  -7,   0,  39, 548, 32756,  11, -32, 1072, 1035, 2000, 1930, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26760, 11471750, 130,   8,   5, -47,   6,   5, 1076,  17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -34,  -5,  -4, -43,  -1,  -8,   0,  39, 548, 32756,  11, -32, 1075, 1035, 2000, 1927, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26761, 11471875, 136,   7,   5, -46,   6,   5, 1079,  18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -36,  -5,  -4, -45,   2,  -7,   0,  39, 548, 32756,  11, -32, 1075, 1035, 2000, 1926, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26762, 11472000, 143,   6,   5, -46,   6,   5, 1079,  18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -38,  -4,  -5, -46,   5,  -7,   0,  39, 548, 32756,  11, -32, 1071, 1035, 2000, 1929, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26763, 11472125, 149,   4,   5, -46,   6,   5, 1076,  16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -39,  -2,  -5, -48,   8,  -5,   0,  39, 548, 32756,  11, -32, 1064, 1035, 2000, 1935, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26764, 11472250, 155,   1,   5, -45,   6,   5, 1071,  13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -41,  -1,  -5, -50,  11,  -4,   0,  39, 548, 32756,  11, -32, 1053, 1035, 2000, 1945, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26765, 11472375, 162,  -2,   5, -45,   6,   5, 1065,   8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -42,   1,  -5, -52,  13,  -2,   0,  39, 548, 32756,  11, -32, 1038, 1035, 2000, 1958, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26766, 11472500, 168,  -5,   6, -45,   6,   5, 1058,   2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -44,   3,  -5, -53,  14,   0,   0,  39, 548, 32756,  11, -32, 1035, 1048, 2000, 1974, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26767, 11472625, 175,  -7,   6, -44,   6,   5, 1050,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -46,   5,  -4, -56,  13,   2,   0,  39, 548, 32756,  11, -32, 1035, 1066, 2000, 1992, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
