loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750,  -1,   9,   0,   0,   0,  -1,  -5,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -4,  -1,   0,  -4,  -4,   0,   0, -474,  -1,  -1,  -2, 1451, 1385, 1438, 1375, 0, 0, IDLE, 0, 0
26848, 11482750,   0,  -1,   0,   3,   5,   3,  -1,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,   0,  -2,   1,   0,  42, 400, 32727,  -5,  -4, 1404, 1417, 1414, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26849, 11482875,   0,  -1,   0,   3,   5,   3,  -1,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,   1,   0,  -3,   1,   0,  42, 400, 32727,  -5,  -4, 1405, 1415, 1417, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26850, 11483000,   1,   0,   0,   3,   5,   3,   0,  -4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,   1,   0,  -4,   0,   0,  42, 400, 32727,  -5,  -4, 1407, 1412, 1419, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26851, 11483125,   1,   1,   0,   3,   5,   3,   0,  -2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   1,   0,  -3,   0,   0,  42, 400, 32727,  -5,  -4, 1409, 1409, 1422, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26852, 11483250,   1,   1,   0,   3,   5,   3,   1,   0,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   1,   0,  -3,  -1,   0,  42, 400, 32727,  -5,  -4, 1411, 1406, 1425, 1407, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26853, 11483375,   1,   2,   0,   3,   5,   3,   1,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -2,  -1,   0,  42, 400, 32727,  -5,  -4, 1414, 1403, 1428, 1405, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26854, 11483500,   1,   2,   0,   3,   5,   3,   1,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,   0,   0,  -1,  -1,   0,  42, 399, 32727,  -5,  -4, 1416, 1400, 1431, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26855, 11483625,   1,   2,   0,   3,   5,   3,   1,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,   0,   1,  -1,  -1,   0,  42, 399, 32727,  -5,  -4, 1417, 1399, 1432, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26856, 11483750,   1,   2,   0,   3,   5,   3,   1,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,   0,   0,  -1,  -1,   0,  42, 399, 32727,  -5,  -4, 1418, 1397, 1433, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26857, 11483875,   1,   2,   0,   3,   5,   3,   1,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,   0,  -1,   0,  42, 399, 32727,  -5,  -4, 1419, 1397, 1434, 1399, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26858, 11484000,   1,   2,   0,   3,   5,   3,   1,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,   0,  -1,   0,  42, 399, 32727,  -5,  -4, 1419, 1396, 1434, 1399, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26859, 11484125,   1,   2,   0,   3,   5,   3,   1,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -1,  -1,   0,  42, 399, 32727,  -4,  -4, 1419, 1397, 1434, 1399, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26860, 11484250,   0,   2,   0,   3,   5,   3,   1,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   1,   0,  -1,   0,  42, 399, 32727,  -4,  -4, 1419, 1397, 1434, 1399, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26861, 11484375,   0,   1,   0,   3,   5,   3,   1,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,   1,  -1,   0,  42, 399, 32727,  -4,  -4, 1419, 1398, 1433, 1399, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26862, 11484500,   0,   1,   0,   3,   5,   3,   1,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,   2,  -1,   0,  42, 399, 32727,  -4,  -4, 1418, 1399, 1432, 1399, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26863, 11484625,   0,   0,   0,   3,   5,   3,   0,   6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,  -1,   1,   3,   0,   0,  42, 399, 32727,  -4,  -4, 1417, 1401, 1430, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26864, 11484750,   0,   0,   0,   3,   5,   3,   0,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,  -1,   1,   3,   0,   0,  42, 399, 32727,  -4,  -4, 1416, 1404, 1428, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26865, 11484875,   0,  -1,   0,   3,   5,   3,   0,   3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,  -1,   1,   4,   1,   0,  42, 399, 32727,  -4,  -4, 1414, 1407, 1425, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26866, 11485000,   0,  -2,   0,   3,   5,   3,  -1,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   0,   1,   3,   1,   0,  42, 399, 32727,  -4,  -4, 1412, 1410, 1422, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26867, 11485125,   0,  -2,   0,   3,   5,   3,  -1,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   0,   0,   3,   1,   0,  42, 399, 32727,  -4,  -4, 1409, 1413, 1419, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26868, 11485250,   0,  -2,   0,   3,   5,   3,  -1,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   0,   0,   2,   2,   0,  42, 399, 32727,  -4,  -4, 1407, 1415, 1417, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26869, 11485375,   0,  -3,   0,   3,   5,   3,  -1,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   0,   0,   1,   1,   0,  42, 399, 32727,  -4,  -4, 1406, 1417, 1415, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26870, 11485500,   0,  -3,   0,   3,   5,   3,  -1,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   0,   0,   1,   1,   0,  42, 399, 32727,  -4,  -4, 1404, 1418, 1414, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26871, 11485625,   0,  -2,   0,   3,   5,   3,  -1,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   1,   0,   1,   1,   0,  42, 399, 32727,  -4,  -4, 1403, 1418, 1413, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26872, 11485750,   0,  -2,   0,   3,   5,   3,  -1,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   1,   0,   0,   2,   0,  42, 399, 32727,  -4,  -4, 1403, 1418, 1413, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26873, 11485875,   0,  -2,   0,   3,   5,   3,  -1,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,   0,   0,   2,   0,  42, 399, 32727,  -4,  -4, 1403, 1418, 1413, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26874, 11486000,   0,  -2,   0,   3,   5,   3,  -1,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,   0,  -1,   2,   0,  42, 399, 32727,  -4,  -4, 1403, 1417, 1414, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26875, 11486125,   0,  -1,   0,   3,   5,   3,   0,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,   0,  -2,   1,   0,  42, 399, 32727,  -4,  -4, 1404, 1416, 1415, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26876, 11486250,   1,  -1,   0,   3,   5,   3,   0,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,   1,   0,  -3,   1,   0,  42, 399, 32727,  -4,  -4, 1405, 1414, 1416, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26877, 11486375,   1,   0,   0,   3,   5,   3,   0,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,   1,  -1,  -3,   1,   0,  42, 399, 32727,  -4,  -4, 1406, 1411, 1419, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26878, 11486500,   1,   1,  -1,   3,   5,   3,   1,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,   1,   0,  -4,   0,   0,  42, 399, 32727,  -4,  -4, 1408, 1408, 1422, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26879, 11486625,   1,   1,  -1,   3,   5,   3,   1,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   1,   0,  -4,   0,   0,  42, 399, 32727,  -4,  -4, 1411, 1405, 1425, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26880, 11486750,   1,   2,  -1,   3,   5,   3,   1,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   1,   0,  -3,   0,   0,  42, 399, 32727,  -4,  -4, 1413, 1402, 1428, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26881, 11486875,   1,   2,  -1,   3,   5,   3,   1,   3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,   1,   0,  -2,  -1,   0,  42, 399, 32727,  -4,  -4, 1416, 1400, 1430, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26882, 11487000,   1,   3,  -1,   3,   5,   3,   2,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,   0,   0,  -1,  -1,   0,  42, 399, 32727,  -4,  -4, 1418, 1398, 1432, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26883, 11487125,   1,   3,  -1,   3,   5,   3,   2,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,   0,   0,  -1,   0,   0,  42, 399, 32727,  -4,  -4, 1419, 1396, 1434, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26884, 11487250,   1,   3,  -1,   3,   5,   3,   2,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,   0,   0,  -1,   0,   0,  42, 399, 32727,  -4,  -4, 1420, 1395, 1435, 1399, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26885, 11487375,   1,   2,  -1,   3,   5,   3,   1,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,   0,   0,  -1,   0,   0,  42, 399, 32727,  -4,  -4, 1421, 1395, 1435, 1399, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26886, 11487500,   1,   2,  -1,   3,   5,   3,   1,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -1,   0,   0,  42, 399, 32727,  -4,  -4, 1421, 1395, 1435, 1398, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26887, 11487625,   0,   2,   0,   3,   5,   3,   1,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   1,   0,  -1,   0,  42, 399, 32727,  -4,  -4, 1421, 1396, 1435, 1398, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26888, 11487750,   0,   2,   0,   3,   5,   3,   1,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   1,   1,  -1,   0,  42, 399, 32727,  -4,  -4, 1421, 1397, 1434, 1398, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26889, 11487875,   0,   1,   0,   3,   5,   3,   1,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   1,   1,  -1,   0,  42, 399, 32727,  -4,  -4, 1420, 1398, 1433, 1399, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26890, 11488000,   0,   1,   0,   3,   5,   3,   0,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,   0,   1,   3,  -1,   0,  42, 399, 32727,  -4,  -4, 1419, 1400, 1431, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26891, 11488125,   0,   0,   0,   3,   5,   3,   0,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   0,   1,   3,   0,   0,  42, 399, 32727,  -4,  -4, 1417, 1403, 1428, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26892, 11488250,   0,  -1,   0,   3,   5,   3,   0,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   0,   1,   4,   0,   0,  42, 399, 32727,  -4,  -4, 1415, 1406, 1425, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26893, 11488375,   0,  -1,   0,   3,   5,   3,  -1,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   0,   0,   3,   1,   0,  42, 399, 32727,  -4,  -4, 1413, 1409, 1422, 1405, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26894, 11488500,   0,  -2,   0,   3,   5,   3,  -1,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   0,   0,   3,   1,   0,  42, 399, 32727,  -4,  -4, 1411, 1412, 1419, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26895, 11488625,   0,  -2,   0,   3,   5,   3,  -1,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   0,   0,   2,   2,   0,  42, 399, 32727,  -4,  -4, 1408, 1414, 1417, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26896, 11488750,   0,  -2,   0,   3,   5,   3,  -1,  -4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   0,   0,   1,   1,   0,  42, 399, 32727,  -4,  -4, 1406, 1416, 1415, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26897, 11488875,   0,  -2,   0,   3,   5,   3,  -1,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   0,   0,   1,   1,   0,  42, 399, 32727,  -4,  -4, 1405, 1417, 1414, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26898, 11489000,   0,  -2,   0,   3,   5,   3,  -1,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   1,   0,   1,   1,   0,  42, 399, 32727,  -4,  -4, 1404, 1418, 1413, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26899, 11489125,   0,  -2,   0,   3,   5,   3,  -1,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,   0,   1,   2,   0,  42, 399, 32727,  -4,  -4, 1403, 1418, 1413, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26900, 11489250,   0,  -2,   0,   3,   5,   3,  -1,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,   0,   0,   2,   0,  42, 399, 32727,  -4,  -4, 1403, 1418, 1413, 1416, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26901, 11489375,   0,  -2,   0,   3,   5,   3,   0,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,  -1,   0,   2,   0,  42, 399, 32727,  -4,  -4, 1403, 1417, 1413, 1416, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26902, 11489500,   1,  -1,   0,   3,   5,   3,   0,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,  -1,  -1,   2,   0,  42, 398, 32727,  -4,  -4, 1403, 1416, 1414, 1416, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26903, 11489625,   1,  -1,  -1,   3,   5,   3,   0,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,  -1,  -2,   2,   0,  42, 398, 32727,  -4,  -4, 1403, 1414, 1416, 1416, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26904, 11489750,   1,   0,  -1,   3,   5,   3,   1,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,   1,  -1,  -3,   1,   0,  42, 398, 32727,  -4,  -4, 1405, 1411, 1419, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26905, 11489875,   1,   1,  -1,   3,   5,   3,   1,  -4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,   1,  -1,  -4,   0,   0,  42, 398, 32727,  -4,  -4, 1407, 1408, 1421, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26906, 11490000,   1,   1,  -1,   3,   5,   3,   2,  -2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   1,   0,  -4,   0,   0,  42, 398, 32727,  -4,  -4, 1409, 1405, 1425, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26907, 11490125,   1,   2,  -1,   3,   5,   3,   2,   0,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   1,   0,  -3,  -1,   0,  42, 398, 32727,  -4,  -3, 1411, 1402, 1428, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26908, 11490250,   1,   2,  -1,   3,   5,   3,   2,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,   1,   0,  -2,  -1,   0,  42, 398, 32727,  -4,  -3, 1413, 1399, 1430, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26909, 11490375,   1,   3,  -1,   3,   5,   3,   3,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,   1,   0,  -1,  -1,   0,  42, 398, 32727,  -4,  -3, 1415, 1397, 1432, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26910, 11490500,   1,   3,  -1,   3,   5,   3,   3,   6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,   0,   0,  -1,  -1,   0,  42, 398, 32727,  -4,  -3, 1417, 1396, 1434, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26911, 11490625,   1,   3,  -1,   3,   5,   3,   3,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,   0,   0,  -1,  -1,   0,  42, 398, 32727,  -4,  -3, 1418, 1395, 1435, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26912, 11490750,   1,   2,  -1,   3,   5,   3,   2,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,   0,   0,  -1,  -1,   0,  42, 398, 32727,  -4,  -3, 1419, 1394, 1435, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26913, 11490875,   1,   2,  -1,   3,   5,   3,   2,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,   0,  -1,   0,  42, 398, 32727,  -4,  -3, 1419, 1394, 1435, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26914, 11491000,   1,   2,  -1,   3,   5,   3,   2,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,   0,  -1,   0,  42, 398, 32727,  -4,  -3, 1419, 1395, 1435, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26915, 11491125,   1,   2,   0,   3,   5,   3,   2,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,   0,  -1,   0,  42, 398, 32727,  -4,  -3, 1419, 1396, 1435, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26916, 11491250,   1,   1,   0,   3,   5,   3,   2,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   0,   1,  -1,   0,  42, 398, 32727,  -4,  -3, 1418, 1397, 1434, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26917, 11491375,   1,   1,   0,   3,   5,   3,   2,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   0,   2,  -1,   0,  42, 398, 32727,  -4,  -3, 1417, 1398, 1432, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26918, 11491500,   1,   1,   0,   3,   5,   3,   1,   6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,  -1,   1,   2,   0,   0,  42, 398, 32727,  -4,  -3, 1416, 1400, 1431, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26919, 11491625,   0,   0,   0,   3,   5,   3,   1,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,  -1,   1,   3,   0,   0,  42, 398, 32727,  -4,  -3, 1414, 1403, 1428, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26920, 11491750,   0,  -1,   0,   3,   5,   3,   1,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,  -1,   1,   3,   1,   0,  42, 398, 32727,  -4,  -3, 1412, 1406, 1426, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26921, 11491875,   0,  -1,   0,   3,   5,   3,   0,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   2,   1,   0,  42, 398, 32727,  -4,  -3, 1411, 1408, 1423, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26922, 11492000,   0,  -2,   0,   3,   5,   3,   0,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   2,   1,   0,  42, 398, 32727,  -4,  -3, 1409, 1411, 1420, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26923, 11492125,   0,  -2,   0,   3,   5,   3,   0,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   1,   1,   0,  42, 398, 32727,  -4,  -3, 1407, 1413, 1419, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26924, 11492250,   0,  -2,   0,   3,   5,   3,   0,  -4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   1,   1,   0,  42, 398, 32727,  -4,  -3, 1406, 1414, 1417, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26925, 11492375,   0,  -2,   0,   3,   5,   3,   0,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   1,   1,   0,  42, 398, 32727,  -4,  -3, 1405, 1415, 1416, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26926, 11492500,   1,  -2,   0,   3,   5,   3,   0,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,  -1,   1,   1,   0,  42, 398, 32727,  -4,  -3, 1404, 1416, 1415, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26927, 11492625,   1,  -2,   0,   3,   5,   3,   0,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,   0,   0,   2,   0,  42, 398, 32727,  -4,  -3, 1403, 1416, 1415, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
