loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
29497, 11813875,   1,   2,   0,   5,   5,   3,   3,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,   0,   0,  -1,  -1,   0,  38, 350, 32729,  -5,  -3, 1414, 1393, 1438, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29498, 11814000,   1,   2,   0,   5,   5,   3,   2,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,   0,   0,  -1,  -1,   0,  38, 350, 32729,  -5,  -3, 1415, 1393, 1438, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29499, 11814125,   1,   2,   0,   5,   5,   3,   2,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -1,  -1,   0,  38, 350, 32729,  -5,  -3, 1416, 1393, 1438, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29500, 11814250,   1,   2,   0,   5,   5,   3,   2,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,   0,  -2,   0,  38, 350, 32729,  -5,  -3, 1416, 1394, 1437, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29501, 11814375,   1,   2,   0,   5,   5,   3,   1,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,   2,  -2,   0,  38, 350, 32729,  -5,  -3, 1416, 1395, 1436, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29502, 11814500,   1,   1,   0,   5,   5,   3,   1,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,   3,  -1,   0,  38, 350, 32729,  -5,  -3, 1415, 1397, 1434, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29503, 11814625,   1,   0,   0,   5,   5,   3,   0,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,  -1,   0,   4,  -1,   0,  38, 350, 32729,  -5,  -3, 1413, 1400, 1432, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29504, 11814750,   1,  -1,   0,   5,   5,   3,   0,   3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,  -1,   0,   4,   0,   0,  38, 350, 32729,  -5,  -3, 1411, 1403, 1429, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29505, 11814875,   1,  -1,   0,   5,   5,   3,  -1,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,  -1,   0,   3,   0,   0,  38, 350, 32729,  -5,  -3, 1409, 1406, 1426, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29506, 11815000,   1,  -2,   0,   5,   5,   3,  -1,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,  -1,   0,   2,   0,   0,  38, 350, 32729,  -5,  -3, 1407, 1409, 1423, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29507, 11815125,   1,  -2,   0,   5,   5,   3,  -1,  -2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,  -1,   0,   1,   0,   0,  38, 350, 32729,  -5,  -3, 1405, 1411, 1421, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29508, 11815250,   1,  -2,   0,   5,   5,   3,  -1,  -4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   1,   0,   0,  38, 350, 32729,  -5,  -3, 1403, 1413, 1419, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29509, 11815375,   1,  -2,   0,   5,   5,   3,  -1,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   0,   0,   1,   1,   0,  38, 350, 32729,  -5,  -3, 1402, 1414, 1418, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29510, 11815500,   1,  -2,   0,   5,   5,   3,  -1,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   0,   0,   2,   1,   0,  38, 349, 32729,  -5,  -3, 1401, 1415, 1417, 1416, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29511, 11815625,   1,  -2,   0,   5,   5,   3,  -1,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   0,   0,   2,   1,   0,  38, 349, 32729,  -5,  -3, 1400, 1416, 1416, 1417, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29512, 11815750,   1,  -2,   0,   5,   5,   3,  -1,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   0,   0,   1,   1,   0,  38, 349, 32729,  -5,  -3, 1399, 1416, 1415, 1418, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29513, 11815875,   1,  -2,   0,   5,   5,   3,  -1,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,  -1,   0,   2,   0,  38, 349, 32729,  -5,  -3, 1399, 1416, 1415, 1419, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29514, 11816000,   1,  -2,   0,   5,   5,   3,  -1,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,  -1,  -1,   2,   0,  38, 349, 32729,  -5,  -3, 1399, 1416, 1416, 1419, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29515, 11816125,   1,  -1,   0,   5,   5,   3,  -1,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,  -1,  -3,   1,   0,  38, 349, 32729,  -5,  -3, 1400, 1414, 1417, 1418, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29516, 11816250,   1,  -1,   0,   5,   5,   3,   0,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,   1,  -1,  -4,   1,   0,  38, 349, 32729,  -5,  -3, 1401, 1412, 1419, 1417, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29517, 11816375,   2,   0,   0,   5,   5,   3,   0,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,   1,  -1,  -4,   0,   0,  38, 349, 32729,  -5,  -3, 1403, 1409, 1422, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29518, 11816500,   2,   1,   0,   5,   5,   3,   1,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,   1,  -1,  -4,  -1,   0,  38, 349, 32729,  -5,  -3, 1406, 1405, 1426, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29519, 11816625,   2,   2,   0,   5,   5,   3,   1,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,   1,   0,  -3,  -1,   0,  38, 349, 32729,  -5,  -3, 1408, 1402, 1429, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29520, 11816750,   2,   2,   0,   5,   5,   3,   1,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,   0,   0,  -2,  -1,   0,  38, 349, 32729,  -5,  -3, 1411, 1399, 1432, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29521, 11816875,   2,   3,   0,   5,   5,   3,   1,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,   0,   0,  -1,  -1,   0,  38, 349, 32729,  -5,  -3, 1413, 1397, 1434, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29522, 11817000,   1,   3,   0,   5,   5,   3,   1,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,   0,   0,   0,  -1,   0,  38, 349, 32729,  -5,  -3, 1414, 1396, 1435, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29523, 11817125,   1,   2,   0,   5,   5,   3,   1,   6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,   0,   0,  -1,   0,   0,  38, 349, 32729,  -5,  -3, 1416, 1395, 1436, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29524, 11817250,   1,   2,   0,   5,   5,   3,   1,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,   0,   0,  -1,  -1,   0,  38, 349, 32729,  -5,  -3, 1417, 1394, 1436, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29525, 11817375,   1,   2,   0,   5,   5,   3,   1,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,   0,   0,  -2,  -1,   0,  38, 349, 32729,  -5,  -3, 1417, 1394, 1437, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29526, 11817500,   1,   2,   0,   5,   5,   3,   1,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -1,  -1,   0,  38, 349, 32729,  -5,  -3, 1418, 1394, 1437, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29527, 11817625,   1,   2,   0,   5,   5,   3,   0,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   1,   0,  -1,   0,  38, 349, 32729,  -5,  -3, 1418, 1395, 1436, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29528, 11817750,   1,   2,   0,   5,   5,   3,   0,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,   1,  -1,   0,  38, 349, 32729,  -5,  -3, 1418, 1395, 1436, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29529, 11817875,   1,   1,   0,   5,   5,   3,   0,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,   2,  -1,   0,  38, 349, 32729,  -5,  -3, 1418, 1397, 1434, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29530, 11818000,   0,   1,   0,   5,   5,   3,  -1,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,   3,   0,   0,  38, 349, 32729,  -5,  -3, 1417, 1399, 1432, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29531, 11818125,   0,   0,   0,   5,   5,   3,  -1,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,  -1,   1,   3,   0,   0,  38, 349, 32729,  -5,  -3, 1415, 1402, 1430, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29532, 11818250,   0,  -1,   0,   5,   5,   3,  -2,   3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,  -1,   0,   3,   1,   0,  38, 349, 32729,  -5,  -3, 1413, 1405, 1427, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29533, 11818375,   0,  -1,   0,   5,   5,   3,  -2,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   2,   1,   0,  38, 349, 32729,  -5,  -3, 1411, 1407, 1424, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29534, 11818500,   0,  -1,   0,   5,   5,   3,  -2,   0,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   1,   1,   0,  38, 349, 32729,  -5,  -3, 1409, 1410, 1422, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29535, 11818625,   0,  -1,   0,   5,   5,   3,  -2,  -2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   0,   1,   0,  38, 349, 32729,  -5,  -3, 1408, 1411, 1420, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29536, 11818750,   0,  -2,   0,   5,   5,   3,  -2,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   1,   1,   0,  38, 349, 32729,  -5,  -3, 1407, 1412, 1419, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29537, 11818875,   0,  -2,   0,   5,   5,   3,  -2,  -4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   1,   0,   0,  38, 349, 32729,  -5,  -3, 1405, 1413, 1418, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29538, 11819000,   0,  -2,   0,   5,   5,   3,  -2,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   1,   1,   0,  38, 349, 32729,  -5,  -3, 1404, 1414, 1417, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29539, 11819125,   1,  -2,   0,   5,   5,   3,  -2,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   1,   1,   0,  38, 349, 32729,  -5,  -3, 1404, 1415, 1417, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29540, 11819250,   1,  -2,   0,   5,   5,   3,  -2,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   1,   1,   0,  38, 349, 32729,  -5,  -3, 1403, 1415, 1416, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29541, 11819375,   1,  -2,   0,   5,   5,   3,  -2,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,   0,  -1,   2,   0,  38, 349, 32729,  -5,  -3, 1403, 1415, 1416, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29542, 11819500,   1,  -1,   0,   5,   5,   3,  -2,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,  -1,  -2,   1,   0,  38, 349, 32729,  -5,  -3, 1403, 1414, 1417, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29543, 11819625,   1,  -1,   0,   5,   5,   3,  -1,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,   1,  -1,  -3,   1,   0,  38, 349, 32729,  -5,  -3, 1404, 1412, 1418, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29544, 11819750,   1,   0,   0,   5,   5,   3,  -1,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,   1,  -1,  -4,   0,   0,  38, 349, 32729,  -5,  -3, 1405, 1410, 1421, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29545, 11819875,   1,   1,   0,   5,   5,   3,  -1,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   1,   0,  -4,  -1,   0,  38, 349, 32729,  -5,  -3, 1407, 1407, 1423, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29546, 11820000,   1,   2,   0,   5,   5,   3,   0,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   1,   0,  -3,  -1,   0,  38, 349, 32729,  -5,  -3, 1409, 1404, 1426, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29547, 11820125,   1,   2,   0,   5,   5,   3,   0,   0,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -2,  -2,   0,  38, 349, 32729,  -5,  -3, 1411, 1402, 1429, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29548, 11820250,   1,   2,   0,   5,   5,   3,   0,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,   0,   0,  -1,  -1,   0,  38, 349, 32729,  -5,  -3, 1413, 1400, 1431, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29549, 11820375,   1,   2,   0,   5,   5,   3,   0,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,   0,   1,   0,  -1,   0,  38, 349, 32729,  -5,  -3, 1414, 1398, 1432, 1405, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29550, 11820500,   1,   2,   0,   5,   5,   3,   0,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,   0,  -1,   0,  38, 349, 32729,  -5,  -3, 1415, 1398, 1433, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29551, 11820625,   1,   2,   0,   5,   5,   3,   0,   6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -1,  -1,   0,  38, 349, 32729,  -5,  -3, 1416, 1397, 1434, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29552, 11820750,   1,   2,   0,   5,   5,   3,   0,   6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -1,  -1,   0,  38, 349, 32729,  -5,  -3, 1416, 1397, 1434, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29553, 11820875,   1,   2,   0,   5,   5,   3,   0,   6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   0,  -1,  -1,   0,  38, 349, 32729,  -5,  -3, 1417, 1397, 1434, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29554, 11821000,   1,   2,   0,   5,   5,   3,   0,   6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   0,   0,  -2,   0,  38, 349, 32729,  -5,  -3, 1417, 1398, 1433, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29555, 11821125,   0,   1,   0,   5,   5,   3,   0,   6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,   1,  -1,   0,  38, 349, 32729,  -5,  -3, 1416, 1399, 1433, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29556, 11821250,   0,   1,   0,   5,   5,   3,  -1,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,   2,  -1,   0,  38, 349, 32729,  -5,  -3, 1416, 1400, 1431, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29557, 11821375,   0,   0,   0,   5,   5,   3,  -1,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,  -1,   1,   3,  -1,   0,  38, 349, 32729,  -5,  -3, 1415, 1402, 1430, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29558, 11821500,   0,   0,   0,   5,   5,   3,  -1,   3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,  -1,   1,   3,   0,   0,  38, 349, 32729,  -5,  -3, 1413, 1405, 1427, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29559, 11821625,   0,  -1,   0,   5,   5,   3,  -2,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,  -1,   1,   3,   0,   0,  38, 349, 32729,  -5,  -3, 1412, 1407, 1425, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29560, 11821750,   0,  -1,   0,   5,   5,   3,  -2,   0,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,  -1,   0,   2,   1,   0,  38, 349, 32729,  -5,  -3, 1410, 1410, 1422, 1407, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29561, 11821875,   0,  -2,   0,   5,   5,   3,  -2,  -2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,  -1,   0,   2,   1,   0,  38, 349, 32729,  -5,  -3, 1408, 1412, 1420, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29562, 11822000,   0,  -2,   0,   5,   5,   3,  -3,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   0,   0,   1,   1,   0,  38, 349, 32729,  -5,  -3, 1407, 1414, 1418, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29563, 11822125,   0,  -2,   0,   5,   5,   3,  -3,  -4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   0,   0,   1,   1,   0,  38, 349, 32729,  -5,  -3, 1406, 1415, 1417, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29564, 11822250,   0,  -2,   0,   5,   5,   3,  -3,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   0,   0,   1,   0,   0,  38, 349, 32729,  -5,  -3, 1405, 1416, 1416, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29565, 11822375,   0,  -2,   0,   5,   5,   3,  -3,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   0,   0,   1,   1,   0,  38, 349, 32729,  -5,  -3, 1404, 1417, 1415, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29566, 11822500,   0,  -2,   0,   5,   5,   3,  -3,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   2,   1,   0,  38, 349, 32729,  -5,  -3, 1403, 1417, 1414, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29567, 11822625,   0,  -2,   0,   5,   5,   3,  -3,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   1,   1,   0,  38, 349, 32729,  -5,  -3, 1402, 1418, 1414, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29568, 11822750,   0,  -2,   0,   5,   5,   3,  -2,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   0,   2,   0,  38, 349, 32729,  -5,  -3, 1402, 1418, 1414, 1416, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29569, 11822875,   0,  -2,   0,   5,   5,   3,  -2,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,  -1,  -1,   2,   0,  38, 349, 32729,  -5,  -3, 1402, 1417, 1415, 1416, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29570, 11823000,   0,  -1,   0,   5,   5,   3,  -2,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,  -1,  -2,   1,   0,  38, 349, 32729,  -5,  -3, 1403, 1415, 1416, 1416, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29571, 11823125,   1,   0,   0,   5,   5,   3,  -1,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,   1,  -1,  -3,   1,   0,  38, 349, 32729,  -5,  -3, 1404, 1413, 1418, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29572, 11823250,   1,   0,   0,   5,   5,   3,  -1,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,   1,  -1,  -3,   0,   0,  38, 349, 32729,  -5,  -3, 1405, 1410, 1421, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29573, 11823375,   1,   1,   0,   5,   5,   3,   0,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   1,   0,  -3,  -1,   0,  38, 349, 32729,  -5,  -3, 1407, 1407, 1424, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29574, 11823500,   1,   1,   0,   5,   5,   3,   0,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -3,  -1,   0,  38, 348, 32729,  -5,  -3, 1409, 1404, 1426, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29575, 11823625,   1,   2,   0,   5,   5,   3,   0,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -2,  -2,   0,  38, 348, 32729,  -5,  -3, 1411, 1402, 1429, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29576, 11823750,   1,   2,   0,   5,   5,   3,   1,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -1,  -1,   0,  38, 348, 32729,  -5,  -3, 1412, 1400, 1431, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29577, 11823875,   1,   2,   0,   5,   5,   3,   1,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   1,   0,  -1,   0,  38, 348, 32729,  -5,  -3, 1413, 1399, 1432, 1405, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
